run_idx,lead_idx,time_idx,run,lead
1,10,1153,r2i1p1f1,10
1,10,1154,r2i1p1f1,10
1,10,1155,r2i1p1f1,10
1,10,1156,r2i1p1f1,10
1,10,1157,r2i1p1f1,10
1,10,1158,r2i1p1f1,10
1,10,1159,r2i1p1f1,10
1,10,1160,r2i1p1f1,10
1,10,1161,r2i1p1f1,10
1,10,1162,r2i1p1f1,10
1,10,1163,r2i1p1f1,10
1,10,1164,r2i1p1f1,10
1,10,1165,r2i1p1f1,10
1,10,1166,r2i1p1f1,10
1,10,1167,r2i1p1f1,10
1,10,1168,r2i1p1f1,10
1,10,1169,r2i1p1f1,10
1,10,1170,r2i1p1f1,10
1,10,1171,r2i1p1f1,10
1,10,1172,r2i1p1f1,10
1,10,1173,r2i1p1f1,10
1,10,1174,r2i1p1f1,10
1,10,1175,r2i1p1f1,10
1,10,1176,r2i1p1f1,10
1,10,1177,r2i1p1f1,10
1,10,1178,r2i1p1f1,10
1,10,1179,r2i1p1f1,10
1,10,1180,r2i1p1f1,10
1,10,1181,r2i1p1f1,10
1,10,1182,r2i1p1f1,10
1,10,1183,r2i1p1f1,10
1,10,1184,r2i1p1f1,10
1,10,1185,r2i1p1f1,10
1,10,1186,r2i1p1f1,10
1,10,1187,r2i1p1f1,10
1,10,1188,r2i1p1f1,10
1,10,1189,r2i1p1f1,10
1,10,1190,r2i1p1f1,10
1,10,1191,r2i1p1f1,10
1,10,1192,r2i1p1f1,10
1,10,1193,r2i1p1f1,10
1,10,1194,r2i1p1f1,10
1,10,1195,r2i1p1f1,10
1,10,1196,r2i1p1f1,10
1,10,1197,r2i1p1f1,10
1,10,1198,r2i1p1f1,10
1,10,1199,r2i1p1f1,10
1,10,1200,r2i1p1f1,10
1,10,1201,r2i1p1f1,10
1,10,1202,r2i1p1f1,10
1,10,1203,r2i1p1f1,10
1,10,1204,r2i1p1f1,10
1,10,1205,r2i1p1f1,10
1,10,1206,r2i1p1f1,10
1,10,1207,r2i1p1f1,10
1,10,1208,r2i1p1f1,10
1,10,1209,r2i1p1f1,10
1,10,1210,r2i1p1f1,10
1,10,1211,r2i1p1f1,10
1,10,1212,r2i1p1f1,10
1,10,1213,r2i1p1f1,10
1,10,1214,r2i1p1f1,10
1,10,1215,r2i1p1f1,10
1,10,1216,r2i1p1f1,10
1,10,1217,r2i1p1f1,10
1,10,1218,r2i1p1f1,10
1,10,1219,r2i1p1f1,10
1,10,1220,r2i1p1f1,10
1,10,1221,r2i1p1f1,10
1,10,1222,r2i1p1f1,10
1,10,1223,r2i1p1f1,10
1,10,1224,r2i1p1f1,10
1,10,1225,r2i1p1f1,10
1,10,1226,r2i1p1f1,10
1,10,1227,r2i1p1f1,10
1,10,1228,r2i1p1f1,10
1,10,1229,r2i1p1f1,10
1,10,1230,r2i1p1f1,10
1,10,1231,r2i1p1f1,10
1,10,1232,r2i1p1f1,10
1,10,1233,r2i1p1f1,10
1,10,1234,r2i1p1f1,10
1,10,1235,r2i1p1f1,10
1,10,1236,r2i1p1f1,10
1,10,1237,r2i1p1f1,10
1,10,1238,r2i1p1f1,10
1,10,1239,r2i1p1f1,10
1,10,1240,r2i1p1f1,10
1,10,1241,r2i1p1f1,10
1,10,1242,r2i1p1f1,10
1,10,1243,r2i1p1f1,10
1,10,1244,r2i1p1f1,10
1,10,1245,r2i1p1f1,10
1,10,1246,r2i1p1f1,10
1,10,1247,r2i1p1f1,10
1,10,1248,r2i1p1f1,10
1,10,1249,r2i1p1f1,10
1,10,1250,r2i1p1f1,10
1,10,1251,r2i1p1f1,10
1,10,1252,r2i1p1f1,10
1,10,1253,r2i1p1f1,10
1,10,1254,r2i1p1f1,10
1,10,1255,r2i1p1f1,10
1,10,1256,r2i1p1f1,10
1,10,1257,r2i1p1f1,10
1,10,1258,r2i1p1f1,10
1,10,1259,r2i1p1f1,10
1,10,1260,r2i1p1f1,10
1,10,1261,r2i1p1f1,10
1,10,1262,r2i1p1f1,10
1,10,1263,r2i1p1f1,10
1,10,1264,r2i1p1f1,10
1,10,1265,r2i1p1f1,10
1,10,1266,r2i1p1f1,10
1,10,1267,r2i1p1f1,10
1,10,1268,r2i1p1f1,10
1,10,1269,r2i1p1f1,10
1,10,1270,r2i1p1f1,10
1,10,1271,r2i1p1f1,10
1,10,1272,r2i1p1f1,10
1,10,1273,r2i1p1f1,10
1,10,1274,r2i1p1f1,10
1,10,1275,r2i1p1f1,10
1,10,1276,r2i1p1f1,10
1,10,1277,r2i1p1f1,10
1,10,1278,r2i1p1f1,10
1,10,1279,r2i1p1f1,10
1,10,1280,r2i1p1f1,10
1,10,1281,r2i1p1f1,10
1,10,1282,r2i1p1f1,10
1,10,1283,r2i1p1f1,10
1,10,1284,r2i1p1f1,10
1,10,1285,r2i1p1f1,10
1,10,1286,r2i1p1f1,10
1,10,1287,r2i1p1f1,10
1,10,1288,r2i1p1f1,10
1,10,1289,r2i1p1f1,10
1,10,1290,r2i1p1f1,10
1,10,1291,r2i1p1f1,10
1,10,1292,r2i1p1f1,10
1,10,1293,r2i1p1f1,10
1,10,1294,r2i1p1f1,10
1,10,1295,r2i1p1f1,10
1,10,1296,r2i1p1f1,10
1,10,1297,r2i1p1f1,10
1,10,1298,r2i1p1f1,10
1,10,1299,r2i1p1f1,10
1,10,1300,r2i1p1f1,10
1,10,1301,r2i1p1f1,10
1,10,1302,r2i1p1f1,10
1,10,1303,r2i1p1f1,10
1,10,1304,r2i1p1f1,10
1,10,1305,r2i1p1f1,10
1,10,1306,r2i1p1f1,10
1,10,1307,r2i1p1f1,10
1,10,1308,r2i1p1f1,10
1,10,1309,r2i1p1f1,10
1,10,1310,r2i1p1f1,10
1,10,1311,r2i1p1f1,10
1,10,1312,r2i1p1f1,10
1,10,1313,r2i1p1f1,10
1,10,1314,r2i1p1f1,10
1,10,1315,r2i1p1f1,10
1,10,1316,r2i1p1f1,10
1,10,1317,r2i1p1f1,10
1,10,1318,r2i1p1f1,10
1,10,1319,r2i1p1f1,10
1,10,1320,r2i1p1f1,10
1,10,1321,r2i1p1f1,10
1,10,1322,r2i1p1f1,10
1,10,1323,r2i1p1f1,10
1,10,1324,r2i1p1f1,10
1,10,1325,r2i1p1f1,10
1,10,1326,r2i1p1f1,10
1,10,1327,r2i1p1f1,10
1,10,1328,r2i1p1f1,10
1,10,1329,r2i1p1f1,10
1,10,1330,r2i1p1f1,10
1,10,1331,r2i1p1f1,10
1,10,1332,r2i1p1f1,10
1,10,1333,r2i1p1f1,10
1,10,1334,r2i1p1f1,10
1,10,1335,r2i1p1f1,10
1,10,1336,r2i1p1f1,10
1,10,1337,r2i1p1f1,10
1,10,1338,r2i1p1f1,10
1,10,1339,r2i1p1f1,10
1,10,1340,r2i1p1f1,10
1,10,1341,r2i1p1f1,10
1,10,1342,r2i1p1f1,10
1,10,1343,r2i1p1f1,10
1,10,1344,r2i1p1f1,10
1,10,1345,r2i1p1f1,10
1,10,1346,r2i1p1f1,10
1,10,1347,r2i1p1f1,10
1,10,1348,r2i1p1f1,10
1,10,1349,r2i1p1f1,10
1,10,1350,r2i1p1f1,10
1,10,1351,r2i1p1f1,10
1,10,1352,r2i1p1f1,10
1,10,1353,r2i1p1f1,10
1,10,1354,r2i1p1f1,10
1,10,1355,r2i1p1f1,10
1,10,1356,r2i1p1f1,10
1,10,1357,r2i1p1f1,10
1,10,1358,r2i1p1f1,10
1,10,1359,r2i1p1f1,10
1,10,1360,r2i1p1f1,10
1,10,1361,r2i1p1f1,10
1,10,1362,r2i1p1f1,10
1,10,1363,r2i1p1f1,10
1,10,1364,r2i1p1f1,10
1,10,1365,r2i1p1f1,10
1,10,1366,r2i1p1f1,10
1,10,1367,r2i1p1f1,10
1,10,1368,r2i1p1f1,10
1,10,1369,r2i1p1f1,10
1,10,1370,r2i1p1f1,10
1,10,1371,r2i1p1f1,10
1,10,1372,r2i1p1f1,10
1,10,1373,r2i1p1f1,10
1,10,1374,r2i1p1f1,10
1,10,1375,r2i1p1f1,10
1,10,1376,r2i1p1f1,10
1,10,1377,r2i1p1f1,10
1,10,1378,r2i1p1f1,10
1,10,1379,r2i1p1f1,10
1,10,1380,r2i1p1f1,10
1,10,1381,r2i1p1f1,10
1,10,1382,r2i1p1f1,10
1,10,1383,r2i1p1f1,10
1,10,1384,r2i1p1f1,10
1,10,1385,r2i1p1f1,10
1,10,1386,r2i1p1f1,10
1,10,1387,r2i1p1f1,10
1,10,1388,r2i1p1f1,10
1,10,1389,r2i1p1f1,10
1,10,1390,r2i1p1f1,10
1,10,1391,r2i1p1f1,10
1,10,1392,r2i1p1f1,10
1,10,1393,r2i1p1f1,10
1,10,1394,r2i1p1f1,10
1,10,1395,r2i1p1f1,10
1,10,1396,r2i1p1f1,10
1,10,1397,r2i1p1f1,10
1,10,1398,r2i1p1f1,10
1,10,1399,r2i1p1f1,10
1,10,1400,r2i1p1f1,10
1,10,1401,r2i1p1f1,10
1,10,1402,r2i1p1f1,10
1,10,1403,r2i1p1f1,10
1,10,1404,r2i1p1f1,10
1,10,1405,r2i1p1f1,10
1,10,1406,r2i1p1f1,10
1,10,1407,r2i1p1f1,10
1,10,1408,r2i1p1f1,10
1,10,1409,r2i1p1f1,10
1,10,1410,r2i1p1f1,10
1,10,1411,r2i1p1f1,10
1,10,1412,r2i1p1f1,10
1,10,1413,r2i1p1f1,10
1,10,1414,r2i1p1f1,10
1,10,1415,r2i1p1f1,10
1,10,1416,r2i1p1f1,10
1,10,1417,r2i1p1f1,10
1,10,1418,r2i1p1f1,10
1,10,1419,r2i1p1f1,10
1,10,1420,r2i1p1f1,10
1,10,1421,r2i1p1f1,10
1,10,1422,r2i1p1f1,10
1,10,1423,r2i1p1f1,10
1,10,1424,r2i1p1f1,10
1,10,1425,r2i1p1f1,10
1,10,1426,r2i1p1f1,10
1,10,1427,r2i1p1f1,10
1,10,1428,r2i1p1f1,10
1,10,1429,r2i1p1f1,10
1,10,1430,r2i1p1f1,10
1,10,1431,r2i1p1f1,10
1,10,1432,r2i1p1f1,10
1,10,1433,r2i1p1f1,10
1,10,1434,r2i1p1f1,10
1,10,1435,r2i1p1f1,10
1,10,1436,r2i1p1f1,10
1,10,1437,r2i1p1f1,10
1,10,1438,r2i1p1f1,10
1,10,1439,r2i1p1f1,10
1,10,1440,r2i1p1f1,10
1,10,1441,r2i1p1f1,10
1,10,1442,r2i1p1f1,10
1,10,1443,r2i1p1f1,10
1,10,1444,r2i1p1f1,10
1,10,1445,r2i1p1f1,10
1,10,1446,r2i1p1f1,10
1,10,1447,r2i1p1f1,10
1,10,1448,r2i1p1f1,10
1,10,1449,r2i1p1f1,10
1,10,1450,r2i1p1f1,10
1,10,1451,r2i1p1f1,10
1,10,1452,r2i1p1f1,10
1,10,1453,r2i1p1f1,10
1,10,1454,r2i1p1f1,10
1,10,1455,r2i1p1f1,10
1,10,1456,r2i1p1f1,10
1,10,1457,r2i1p1f1,10
1,10,1458,r2i1p1f1,10
1,10,1459,r2i1p1f1,10
1,10,1460,r2i1p1f1,10
1,10,1461,r2i1p1f1,10
1,10,1462,r2i1p1f1,10
1,10,1463,r2i1p1f1,10
1,10,1464,r2i1p1f1,10
1,10,1465,r2i1p1f1,10
1,10,1466,r2i1p1f1,10
1,10,1467,r2i1p1f1,10
1,10,1468,r2i1p1f1,10
1,10,1469,r2i1p1f1,10
1,10,1470,r2i1p1f1,10
1,10,1471,r2i1p1f1,10
1,10,1472,r2i1p1f1,10
1,10,1473,r2i1p1f1,10
1,10,1474,r2i1p1f1,10
1,10,1475,r2i1p1f1,10
1,10,1476,r2i1p1f1,10
1,10,1477,r2i1p1f1,10
1,10,1478,r2i1p1f1,10
1,10,1479,r2i1p1f1,10
1,10,1480,r2i1p1f1,10
1,10,1481,r2i1p1f1,10
1,10,1482,r2i1p1f1,10
1,10,1483,r2i1p1f1,10
1,10,1484,r2i1p1f1,10
1,10,1485,r2i1p1f1,10
1,10,1486,r2i1p1f1,10
1,10,1487,r2i1p1f1,10
1,10,1488,r2i1p1f1,10
1,10,1489,r2i1p1f1,10
1,10,1490,r2i1p1f1,10
1,10,1491,r2i1p1f1,10
1,10,1492,r2i1p1f1,10
1,10,1493,r2i1p1f1,10
1,10,1494,r2i1p1f1,10
1,10,1495,r2i1p1f1,10
1,10,1496,r2i1p1f1,10
1,10,1497,r2i1p1f1,10
1,10,1498,r2i1p1f1,10
1,10,1499,r2i1p1f1,10
1,10,1500,r2i1p1f1,10
1,10,1501,r2i1p1f1,10
1,10,1502,r2i1p1f1,10
1,10,1503,r2i1p1f1,10
1,10,1504,r2i1p1f1,10
1,10,1505,r2i1p1f1,10
1,10,1506,r2i1p1f1,10
1,10,1507,r2i1p1f1,10
1,10,1508,r2i1p1f1,10
1,10,1509,r2i1p1f1,10
1,10,1510,r2i1p1f1,10
1,10,1511,r2i1p1f1,10
1,10,1512,r2i1p1f1,10
1,10,1513,r2i1p1f1,10
1,10,1514,r2i1p1f1,10
1,10,1515,r2i1p1f1,10
1,10,1516,r2i1p1f1,10
1,10,1517,r2i1p1f1,10
1,10,1518,r2i1p1f1,10
1,10,1519,r2i1p1f1,10
1,10,1520,r2i1p1f1,10
1,10,1521,r2i1p1f1,10
1,10,1522,r2i1p1f1,10
1,10,1523,r2i1p1f1,10
1,10,1524,r2i1p1f1,10
1,10,1525,r2i1p1f1,10
1,10,1526,r2i1p1f1,10
1,10,1527,r2i1p1f1,10
1,10,1528,r2i1p1f1,10
1,10,1529,r2i1p1f1,10
1,10,1530,r2i1p1f1,10
1,10,1531,r2i1p1f1,10
1,10,1532,r2i1p1f1,10
1,10,1533,r2i1p1f1,10
1,10,1534,r2i1p1f1,10
1,10,1535,r2i1p1f1,10
1,10,1536,r2i1p1f1,10
1,10,1537,r2i1p1f1,10
1,10,1538,r2i1p1f1,10
1,10,1539,r2i1p1f1,10
1,10,1540,r2i1p1f1,10
1,10,1541,r2i1p1f1,10
1,10,1542,r2i1p1f1,10
1,10,1543,r2i1p1f1,10
1,10,1544,r2i1p1f1,10
1,10,1545,r2i1p1f1,10
1,10,1546,r2i1p1f1,10
1,10,1547,r2i1p1f1,10
1,10,1548,r2i1p1f1,10
1,10,1549,r2i1p1f1,10
1,10,1550,r2i1p1f1,10
1,10,1551,r2i1p1f1,10
1,10,1552,r2i1p1f1,10
1,10,1553,r2i1p1f1,10
1,10,1554,r2i1p1f1,10
1,10,1555,r2i1p1f1,10
1,10,1556,r2i1p1f1,10
1,10,1557,r2i1p1f1,10
1,10,1558,r2i1p1f1,10
1,10,1559,r2i1p1f1,10
1,10,1560,r2i1p1f1,10
1,10,1561,r2i1p1f1,10
1,10,1562,r2i1p1f1,10
1,10,1563,r2i1p1f1,10
1,10,1564,r2i1p1f1,10
1,10,1565,r2i1p1f1,10
1,10,1566,r2i1p1f1,10
1,10,1567,r2i1p1f1,10
1,10,1568,r2i1p1f1,10
1,10,1569,r2i1p1f1,10
1,10,1570,r2i1p1f1,10
1,10,1571,r2i1p1f1,10
1,10,1572,r2i1p1f1,10
1,10,1573,r2i1p1f1,10
1,10,1574,r2i1p1f1,10
1,10,1575,r2i1p1f1,10
1,10,1576,r2i1p1f1,10
1,10,1577,r2i1p1f1,10
1,10,1578,r2i1p1f1,10
1,10,1579,r2i1p1f1,10
1,10,1580,r2i1p1f1,10
1,10,1581,r2i1p1f1,10
1,10,1582,r2i1p1f1,10
1,10,1583,r2i1p1f1,10
1,10,1584,r2i1p1f1,10
1,10,1585,r2i1p1f1,10
1,10,1586,r2i1p1f1,10
1,10,1587,r2i1p1f1,10
1,10,1588,r2i1p1f1,10
1,10,1589,r2i1p1f1,10
1,10,1590,r2i1p1f1,10
1,10,1591,r2i1p1f1,10
1,10,1592,r2i1p1f1,10
1,10,1593,r2i1p1f1,10
1,10,1594,r2i1p1f1,10
1,10,1595,r2i1p1f1,10
1,10,1596,r2i1p1f1,10
1,10,1597,r2i1p1f1,10
1,10,1598,r2i1p1f1,10
1,10,1599,r2i1p1f1,10
1,10,1600,r2i1p1f1,10
1,10,1601,r2i1p1f1,10
1,10,1602,r2i1p1f1,10
1,10,1603,r2i1p1f1,10
1,10,1604,r2i1p1f1,10
1,10,1605,r2i1p1f1,10
1,10,1606,r2i1p1f1,10
1,10,1607,r2i1p1f1,10
1,10,1608,r2i1p1f1,10
1,10,1609,r2i1p1f1,10
1,10,1610,r2i1p1f1,10
1,10,1611,r2i1p1f1,10
1,10,1612,r2i1p1f1,10
1,10,1613,r2i1p1f1,10
1,10,1614,r2i1p1f1,10
1,10,1615,r2i1p1f1,10
1,10,1616,r2i1p1f1,10
1,10,1617,r2i1p1f1,10
1,10,1618,r2i1p1f1,10
1,10,1619,r2i1p1f1,10
1,10,1620,r2i1p1f1,10
1,10,1621,r2i1p1f1,10
1,10,1622,r2i1p1f1,10
1,10,1623,r2i1p1f1,10
1,10,1624,r2i1p1f1,10
1,10,1625,r2i1p1f1,10
1,10,1626,r2i1p1f1,10
1,10,1627,r2i1p1f1,10
1,10,1628,r2i1p1f1,10
1,10,1629,r2i1p1f1,10
1,10,1630,r2i1p1f1,10
1,10,1631,r2i1p1f1,10
1,10,1632,r2i1p1f1,10
1,10,1633,r2i1p1f1,10
1,10,1634,r2i1p1f1,10
1,10,1635,r2i1p1f1,10
1,10,1636,r2i1p1f1,10
1,10,1637,r2i1p1f1,10
1,10,1638,r2i1p1f1,10
1,10,1639,r2i1p1f1,10
1,10,1640,r2i1p1f1,10
1,10,1641,r2i1p1f1,10
1,10,1642,r2i1p1f1,10
1,10,1643,r2i1p1f1,10
1,10,1644,r2i1p1f1,10
1,10,1645,r2i1p1f1,10
1,10,1646,r2i1p1f1,10
1,10,1647,r2i1p1f1,10
1,10,1648,r2i1p1f1,10
1,10,1649,r2i1p1f1,10
1,10,1650,r2i1p1f1,10
1,10,1651,r2i1p1f1,10
1,10,1652,r2i1p1f1,10
1,10,1653,r2i1p1f1,10
1,10,1654,r2i1p1f1,10
1,10,1655,r2i1p1f1,10
1,10,1656,r2i1p1f1,10
1,10,1657,r2i1p1f1,10
1,10,1658,r2i1p1f1,10
1,10,1659,r2i1p1f1,10
1,10,1660,r2i1p1f1,10
1,10,1661,r2i1p1f1,10
1,10,1662,r2i1p1f1,10
1,10,1663,r2i1p1f1,10
1,10,1664,r2i1p1f1,10
1,10,1665,r2i1p1f1,10
1,10,1666,r2i1p1f1,10
1,10,1667,r2i1p1f1,10
1,10,1668,r2i1p1f1,10
1,10,1669,r2i1p1f1,10
1,10,1670,r2i1p1f1,10
1,10,1671,r2i1p1f1,10
1,10,1672,r2i1p1f1,10
1,10,1673,r2i1p1f1,10
1,10,1674,r2i1p1f1,10
1,10,1675,r2i1p1f1,10
1,10,1676,r2i1p1f1,10
1,10,1677,r2i1p1f1,10
1,10,1678,r2i1p1f1,10
1,10,1679,r2i1p1f1,10
1,10,1680,r2i1p1f1,10
1,10,1681,r2i1p1f1,10
1,10,1682,r2i1p1f1,10
1,10,1683,r2i1p1f1,10
1,10,1684,r2i1p1f1,10
1,10,1685,r2i1p1f1,10
1,10,1686,r2i1p1f1,10
1,10,1687,r2i1p1f1,10
1,10,1688,r2i1p1f1,10
1,10,1689,r2i1p1f1,10
1,10,1690,r2i1p1f1,10
1,10,1691,r2i1p1f1,10
1,10,1692,r2i1p1f1,10
1,10,1693,r2i1p1f1,10
1,10,1694,r2i1p1f1,10
1,10,1695,r2i1p1f1,10
1,10,1696,r2i1p1f1,10
1,10,1697,r2i1p1f1,10
1,10,1698,r2i1p1f1,10
1,10,1699,r2i1p1f1,10
1,10,1700,r2i1p1f1,10
1,10,1701,r2i1p1f1,10
1,10,1702,r2i1p1f1,10
1,10,1703,r2i1p1f1,10
1,10,1704,r2i1p1f1,10
1,10,1705,r2i1p1f1,10
1,10,1706,r2i1p1f1,10
1,10,1707,r2i1p1f1,10
1,10,1708,r2i1p1f1,10
1,10,1709,r2i1p1f1,10
1,10,1710,r2i1p1f1,10
1,10,1711,r2i1p1f1,10
1,10,1712,r2i1p1f1,10
1,10,1713,r2i1p1f1,10
1,10,1714,r2i1p1f1,10
1,10,1715,r2i1p1f1,10
1,10,1716,r2i1p1f1,10
1,10,1717,r2i1p1f1,10
1,10,1718,r2i1p1f1,10
1,10,1719,r2i1p1f1,10
1,10,1720,r2i1p1f1,10
1,10,1721,r2i1p1f1,10
1,10,1722,r2i1p1f1,10
1,10,1723,r2i1p1f1,10
1,10,1724,r2i1p1f1,10
1,10,1725,r2i1p1f1,10
1,10,1726,r2i1p1f1,10
1,10,1727,r2i1p1f1,10
1,10,1728,r2i1p1f1,10
1,10,1729,r2i1p1f1,10
1,10,1730,r2i1p1f1,10
1,10,1731,r2i1p1f1,10
1,10,1732,r2i1p1f1,10
1,10,1733,r2i1p1f1,10
1,10,1734,r2i1p1f1,10
1,10,1735,r2i1p1f1,10
1,10,1736,r2i1p1f1,10
1,10,1737,r2i1p1f1,10
1,10,1738,r2i1p1f1,10
1,10,1739,r2i1p1f1,10
1,10,1740,r2i1p1f1,10
1,10,1741,r2i1p1f1,10
1,10,1742,r2i1p1f1,10
1,10,1743,r2i1p1f1,10
1,10,1744,r2i1p1f1,10
1,10,1745,r2i1p1f1,10
1,10,1746,r2i1p1f1,10
1,10,1747,r2i1p1f1,10
1,10,1748,r2i1p1f1,10
1,10,1749,r2i1p1f1,10
1,10,1750,r2i1p1f1,10
1,10,1751,r2i1p1f1,10
1,10,1752,r2i1p1f1,10
1,10,1753,r2i1p1f1,10
1,10,1754,r2i1p1f1,10
1,10,1755,r2i1p1f1,10
1,10,1756,r2i1p1f1,10
1,10,1757,r2i1p1f1,10
1,10,1758,r2i1p1f1,10
1,10,1759,r2i1p1f1,10
1,10,1760,r2i1p1f1,10
1,10,1761,r2i1p1f1,10
1,10,1762,r2i1p1f1,10
1,10,1763,r2i1p1f1,10
1,10,1764,r2i1p1f1,10
1,10,1765,r2i1p1f1,10
1,10,1766,r2i1p1f1,10
1,10,1767,r2i1p1f1,10
1,10,1768,r2i1p1f1,10
1,10,1769,r2i1p1f1,10
1,10,1770,r2i1p1f1,10
1,10,1771,r2i1p1f1,10
1,10,1772,r2i1p1f1,10
1,10,1773,r2i1p1f1,10
1,10,1774,r2i1p1f1,10
1,10,1775,r2i1p1f1,10
1,10,1776,r2i1p1f1,10
1,10,1777,r2i1p1f1,10
1,10,1778,r2i1p1f1,10
1,10,1779,r2i1p1f1,10
1,10,1780,r2i1p1f1,10
1,10,1781,r2i1p1f1,10
1,10,1782,r2i1p1f1,10
1,10,1783,r2i1p1f1,10
1,10,1784,r2i1p1f1,10
1,10,1785,r2i1p1f1,10
1,10,1786,r2i1p1f1,10
1,10,1787,r2i1p1f1,10
1,10,1788,r2i1p1f1,10
1,10,1789,r2i1p1f1,10
1,10,1790,r2i1p1f1,10
1,10,1791,r2i1p1f1,10
1,10,1792,r2i1p1f1,10
1,10,1793,r2i1p1f1,10
1,10,1794,r2i1p1f1,10
1,10,1795,r2i1p1f1,10
1,10,1796,r2i1p1f1,10
1,10,1797,r2i1p1f1,10
1,10,1798,r2i1p1f1,10
1,10,1799,r2i1p1f1,10
1,10,1800,r2i1p1f1,10
1,10,1801,r2i1p1f1,10
1,10,1802,r2i1p1f1,10
1,10,1803,r2i1p1f1,10
1,10,1804,r2i1p1f1,10
1,10,1805,r2i1p1f1,10
1,10,1806,r2i1p1f1,10
1,10,1807,r2i1p1f1,10
1,10,1808,r2i1p1f1,10
1,10,1809,r2i1p1f1,10
1,10,1810,r2i1p1f1,10
1,10,1811,r2i1p1f1,10
1,10,1812,r2i1p1f1,10
1,10,1813,r2i1p1f1,10
1,10,1814,r2i1p1f1,10
1,10,1815,r2i1p1f1,10
1,10,1816,r2i1p1f1,10
1,10,1817,r2i1p1f1,10
1,10,1818,r2i1p1f1,10
1,10,1819,r2i1p1f1,10
1,10,1820,r2i1p1f1,10
1,10,1821,r2i1p1f1,10
1,10,1822,r2i1p1f1,10
1,10,1823,r2i1p1f1,10
1,10,1824,r2i1p1f1,10
1,10,1825,r2i1p1f1,10
1,10,1826,r2i1p1f1,10
1,10,1827,r2i1p1f1,10
1,10,1828,r2i1p1f1,10
1,10,1829,r2i1p1f1,10
1,10,1830,r2i1p1f1,10
1,10,1831,r2i1p1f1,10
1,10,1832,r2i1p1f1,10
1,10,1833,r2i1p1f1,10
1,10,1834,r2i1p1f1,10
1,10,1835,r2i1p1f1,10
1,10,1836,r2i1p1f1,10
1,10,1837,r2i1p1f1,10
1,10,1838,r2i1p1f1,10
1,10,1839,r2i1p1f1,10
1,10,1840,r2i1p1f1,10
1,10,1841,r2i1p1f1,10
1,10,1842,r2i1p1f1,10
1,10,1843,r2i1p1f1,10
1,10,1844,r2i1p1f1,10
1,10,1845,r2i1p1f1,10
1,10,1846,r2i1p1f1,10
1,10,1847,r2i1p1f1,10
1,10,1848,r2i1p1f1,10
1,10,1849,r2i1p1f1,10
1,10,1850,r2i1p1f1,10
1,10,1851,r2i1p1f1,10
1,10,1852,r2i1p1f1,10
1,10,1853,r2i1p1f1,10
1,10,1854,r2i1p1f1,10
1,10,1855,r2i1p1f1,10
1,10,1856,r2i1p1f1,10
1,10,1857,r2i1p1f1,10
1,10,1858,r2i1p1f1,10
1,10,1859,r2i1p1f1,10
1,10,1860,r2i1p1f1,10
1,10,1861,r2i1p1f1,10
1,10,1862,r2i1p1f1,10
1,10,1863,r2i1p1f1,10
1,10,1864,r2i1p1f1,10
1,10,1865,r2i1p1f1,10
1,10,1866,r2i1p1f1,10
1,10,1867,r2i1p1f1,10
1,10,1868,r2i1p1f1,10
1,10,1869,r2i1p1f1,10
1,10,1870,r2i1p1f1,10
1,10,1871,r2i1p1f1,10
1,10,1872,r2i1p1f1,10
1,10,1873,r2i1p1f1,10
1,10,1874,r2i1p1f1,10
1,10,1875,r2i1p1f1,10
1,10,1876,r2i1p1f1,10
1,10,1877,r2i1p1f1,10
1,10,1878,r2i1p1f1,10
1,10,1879,r2i1p1f1,10
1,10,1880,r2i1p1f1,10
1,10,1881,r2i1p1f1,10
1,10,1882,r2i1p1f1,10
1,10,1883,r2i1p1f1,10
1,10,1884,r2i1p1f1,10
1,10,1885,r2i1p1f1,10
1,10,1886,r2i1p1f1,10
1,10,1887,r2i1p1f1,10
1,10,1888,r2i1p1f1,10
1,10,1889,r2i1p1f1,10
1,10,1890,r2i1p1f1,10
1,10,1891,r2i1p1f1,10
1,10,1892,r2i1p1f1,10
1,10,1893,r2i1p1f1,10
1,10,1894,r2i1p1f1,10
1,10,1895,r2i1p1f1,10
1,10,1896,r2i1p1f1,10
1,10,1897,r2i1p1f1,10
1,10,1898,r2i1p1f1,10
1,10,1899,r2i1p1f1,10
1,10,1900,r2i1p1f1,10
1,10,1901,r2i1p1f1,10
1,10,1902,r2i1p1f1,10
1,10,1903,r2i1p1f1,10
1,10,1904,r2i1p1f1,10
1,10,1905,r2i1p1f1,10
1,10,1906,r2i1p1f1,10
1,10,1907,r2i1p1f1,10
1,10,1908,r2i1p1f1,10
1,10,1909,r2i1p1f1,10
1,10,1910,r2i1p1f1,10
1,10,1911,r2i1p1f1,10
1,10,1912,r2i1p1f1,10
1,10,1913,r2i1p1f1,10
1,10,1914,r2i1p1f1,10
1,10,1915,r2i1p1f1,10
1,10,1916,r2i1p1f1,10
1,10,1917,r2i1p1f1,10
1,10,1918,r2i1p1f1,10
1,10,1919,r2i1p1f1,10
1,10,1920,r2i1p1f1,10
1,10,1921,r2i1p1f1,10
1,10,1922,r2i1p1f1,10
1,10,1923,r2i1p1f1,10
1,10,1924,r2i1p1f1,10
1,10,1925,r2i1p1f1,10
1,10,1926,r2i1p1f1,10
1,10,1927,r2i1p1f1,10
1,10,1928,r2i1p1f1,10
